SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:01418852n,bn:18033633n,bn:03760420n,bn:00519666n,bn:03254584n,bn:16836686n;6;157,151,165,163,165,157;314,302,330,325,329,314;7,1,15,9,15,7;NA;NA;1;3;NA;NA;151;303;48.25822;69.23970;NA;1.34771;NA;30.62986;
video_game;bn:03374771n,bn:01897828n,bn:02500876n,bn:02006407n,bn:13877493n,bn:17521923n;6;161,159,163,155,157,152;322,318,326,309,314,304;9,7,13,5,7,2;NA;NA;2;5;NA;NA;152;305;71.75501;64.74391;NA;1.29785;NA;31.42891;
video_game;bn:01818045n,bn:02838239n,bn:02148574n,bn:02452772n,bn:15635059n,bn:01341663n;6;245,155,166,160,161,166;489,310,332,320,321,331;9,5,16,10,11,16;NA;NA;4;9;NA;NA;154;309;51.28589;73.46188;NA;2.04126;NA;32.28840;
video_game;bn:00314015n,bn:16908498n,bn:02736298n,bn:15576972n,bn:00560815n,bn:00413579n;6;159,159,164,160,154,163;318,318,328,319,308,326;9,9,9,10,4,13;NA;NA;4;9;NA;NA;154;309;44.36037;62.98118;NA;1.68092;NA;52.02508;
video_game;bn:02119711n,bn:03820940n,bn:03760471n,bn:03826309n,bn:02878197n,bn:02114291n;6;162,178,205,159,162,313;323,355,410,318,323,625;12,16,7,9,12,32;NA;NA;5;11;NA;NA;155;311;55.41254;91.82149;NA;2.48681;NA;35.39877;
video_game;bn:14180334n,bn:01945140n,bn:00614332n,bn:03161156n,bn:14370601n,bn:16160922n;6;158,156,180,152,161,155;315,312,360,304,320,310;6,6,12,2,11,5;NA;NA;1;3;NA;NA;151;303;48.37897;71.48784;NA;1.18647;NA;50.14028;
video_game;bn:00977356n,bn:01387054n,bn:03368143n,bn:01116779n,bn:00446735n,bn:11444436n;6;159,168,155,159,154,151;318,335,310,317,307,302;9,14,5,9,4,1;NA;NA;1;3;NA;NA;151;303;49.60580;73.81919;NA;1.11729;NA;30.44137;
video_game;bn:02497598n,bn:01778120n,bn:01804871n,bn:01514303n,bn:02501894n,bn:02326329n;6;153,155,158,156,163,159;306,310,316,312,326,317;3,1,8,6,13,9;NA;NA;1;3;NA;NA;151;303;40.33309;58.27192;NA;1.08122;NA;29.98685;
video_game;bn:03247623n,bn:02879219n,bn:00204526n,bn:03140251n,bn:03563481n,bn:03212544n;6;159,164,158,156,165,160;318,327,316,312,329,319;9,10,8,6,10,10;NA;NA;6;13;NA;NA;156;313;57.82860;60.12451;NA;1.87637;NA;32.40266;
video_game;bn:00416830n,bn:00801833n,bn:01888341n,bn:01213391n,bn:00348907n,bn:02074494n;6;155,158,157,160,154,176;310,315,314,319,308,351;5,8,7,10,4,7;NA;NA;2;5;NA;NA;152;305;35.21559;57.66936;NA;1.24763;NA;30.65440;
video_game;bn:01831884n,bn:17122383n,bn:10189946n,bn:14777921n,bn:00140888n,bn:00641094n;6;152,163,152,151,260,157;304,325,304,302,520,314;2,13,2,1,2,7;NA;NA;1;3;NA;NA;151;303;43.96375;81.21119;NA;0.84574;NA;51.25245;
video_game;bn:01397320n,bn:03594627n,bn:02561565n,bn:17387276n,bn:01206690n,bn:03898586n;6;159,181,155,164,167,157;317,360,310,328,333,314;9,14,5,14,12,7;NA;NA;4;9;NA;NA;154;309;51.18689;67.97884;NA;1.82541;NA;31.11979;
video_game;bn:15429996n,bn:02818682n,bn:17613424n,bn:01513649n,bn:15706775n,bn:01370517n;6;168,174,152,161,166,158;335,347,304,322,332,315;18,7,2,9,16,7;NA;NA;1;3;NA;NA;151;303;48.03062;71.74227;NA;1.45963;NA;30.69522;
video_game;bn:03320225n,bn:01182692n,bn:01391305n,bn:03722320n,bn:02439519n,bn:03179368n;6;169,152,161,153,162,153;338,304,322,306,323,306;19,2,9,3,10,3;NA;NA;1;3;NA;NA;151;303;72.99598;68.22559;NA;1.22976;NA;29.88765;
video_game;bn:00285830n,bn:02180788n,bn:00197836n,bn:01782778n,bn:03575950n,bn:03667707n;6;182,151,165,156,159,154;363,302,329,312,317,308;3,1,13,6,9,4;NA;NA;1;3;NA;NA;151;303;44.93818;74.65575;NA;1.02212;NA;30.17532;
video_game;bn:03035526n,bn:16185170n,bn:02471835n,bn:02537619n,bn:01998624n,bn:01722048n;6;155,160,162,154,159,157;310,320,324,308,318,314;5,10,12,3,8,7;NA;NA;2;5;NA;NA;152;305;67.50926;64.63555;NA;1.34423;NA;31.48076;
video_game;bn:03073095n,bn:02721488n,bn:17251654n,bn:02583825n,bn:03488731n,bn:03386235n;6;156,156,151,154,171,157;312,312,302,308,340,314;3,6,1,4,9,7;NA;NA;1;3;NA;NA;151;303;38.20522;70.42035;NA;0.92214;NA;30.31106;
video_game;bn:00505813n,bn:02447557n,bn:03552230n,bn:00292627n,bn:03293183n,bn:01294456n;6;161,158,157,159,159,161;321,315,314,318,318,320;11,8,5,7,9,9;NA;NA;4;9;NA;NA;154;309;43.81982;85.24367;NA;1.59555;NA;30.82145;
video_game;bn:03283728n,bn:17563095n,bn:00196279n,bn:00370218n,bn:03307679n,bn:03493375n;6;157,153,158,163,158,157;314,306,314,326,316,314;7,3,8,12,8,7;NA;NA;3;7;NA;NA;153;307;41.23263;64.15735;NA;1.60825;NA;30.17583;
video_game;bn:03868621n,bn:02110781n,bn:02437880n,bn:01267793n,bn:17811824n,bn:02988035n;6;172,154,168,153,160,165;343,308,334,306,319,330;5,4,18,3,10,15;NA;NA;2;5;NA;NA;152;305;58.53289;73.84787;NA;1.52574;NA;30.76521;
video_game;bn:03196941n,bn:02790267n,bn:02980509n,bn:03201793n,bn:14767306n,bn:02704049n;6;158,157,313,166,155,164;316,314,625,332,310,328;8,7,6,10,5,5;NA;NA;1;3;NA;NA;151;303;69.04792;87.62215;NA;1.24032;NA;34.71369;
video_game;bn:00852883n,bn:17142051n,bn:01628768n,bn:17620026n,bn:01669262n,bn:01464200n;6;157,234,152,155,156,156;314,468,304,310,312,312;7,4,2,5,6,6;NA;NA;1;3;NA;NA;151;303;37.45081;65.54330;NA;0.90028;NA;32.43741;
video_game;bn:02003033n,bn:03491897n,bn:00461395n,bn:17548190n,bn:01217541n,bn:04171398n;6;156,158,158,155,157,153;312,315,316,310,314,306;5,8,8,5,7,3;NA;NA;2;5;NA;NA;152;305;36.24834;59.24278;NA;1.15065;NA;49.42193;
video_game;bn:17617562n,bn:00139125n,bn:14330332n,bn:02484642n,bn:01999395n,bn:00624462n;6;153,160,158,156,163,155;306,319,316,311,326,309;3,10,8,5,13,5;NA;NA;2;5;NA;NA;152;305;50.01629;64.31185;NA;1.33140;NA;30.58571;
video_game;bn:14653003n,bn:00182176n,bn:03631402n,bn:03016569n,bn:00581925n,bn:02038395n;6;154,155,177,173,155,157;308,310,353,345,310,314;4,5,9,11,5,6;NA;NA;2;5;NA;NA;152;305;42.10349;62.42569;NA;1.23893;NA;30.47079;
video_game;bn:15904537n,bn:00292025n,bn:01289852n,bn:08062497n,bn:14157944n,bn:16677181n;6;151,167,174,151,153,154;302,334,347,302,306,308;1,17,7,1,3,4;NA;NA;1;3;NA;NA;151;303;58.11524;70.25022;NA;0.96042;NA;30.62202;
video_game;bn:01397320n,bn:03469479n,bn:15162902n,bn:07793848n,bn:17738957n,bn:15668752n;6;159,160,159,151,160,190;317,320,318,302,320,380;9,3,9,1,10,3;NA;NA;1;3;NA;NA;151;303;42.29548;61.46668;NA;1.02236;NA;31.04919;
video_game;bn:03766162n,bn:02462355n,bn:02140907n,bn:03489957n,bn:03132774n,bn:01793030n;6;158,169,157,175,156,156;315,338,314,348,312,312;8,8,5,8,6,6;NA;NA;3;7;NA;NA;153;307;34.62690;59.61252;NA;1.39840;NA;50.04427;
video_game;bn:02573016n,bn:15160964n,bn:03219601n,bn:03294422n,bn:01403718n,bn:03375727n;6;154,162,161,157,156,156;308,323,321,314,312,312;4,11,7,7,6,5;NA;NA;3;7;NA;NA;153;307;38.92883;58.40135;NA;1.35490;NA;30.25936;
video_game;bn:03749533n,bn:01797228n,bn:00146243n,bn:14648723n,bn:03085148n,bn:00210709n;6;155,154,157,168,156,162;310,308,314,335,312,323;5,4,7,18,6,12;NA;NA;4;9;NA;NA;154;309;62.79947;72.21951;NA;1.63074;NA;31.21636;
video_game;bn:01455464n,bn:02369294n,bn:16220513n,bn:03102594n,bn:02145417n,bn:01651031n;6;173,158,155,159,181,158;345,316,310,318,361,316;6,8,5,9,8,8;NA;NA;3;7;NA;NA;153;307;53.82513;60.02435;NA;1.44411;NA;31.59540;
video_game;bn:03769856n,bn:17414678n,bn:00899326n,bn:02281835n,bn:00292961n,bn:15791560n;6;154,152,162,157,221,157;308,304,324,314,441,314;4,2,8,7,9,7;NA;NA;2;5;NA;NA;152;305;36.89541;58.59035;NA;1.17140;NA;31.79482;
video_game;bn:03880105n,bn:17128975n,bn:00257243n,bn:03889030n,bn:02261256n,bn:15742513n;6;159,178,160,157,157,151;318,356,319,312,314,302;9,1,10,7,7,1;NA;NA;1;3;NA;NA;151;303;37.05600;58.80858;NA;0.97881;NA;50.27683;
video_game;bn:01581716n,bn:02550136n,bn:00165392n,bn:02094104n,bn:02720153n,bn:02782088n;6;159,157,157,156,156,153;318,314,314,312,312,306;9,7,7,5,6,3;NA;NA;2;5;NA;NA;152;305;38.33609;58.81102;NA;1.16948;NA;30.56023;
video_game;bn:02667833n,bn:15954942n,bn:16662692n,bn:02647425n,bn:15975192n,bn:01278737n;6;157,158,159,154,159,158;314,315,317,308,318,316;7,8,9,4,9,8;NA;NA;3;7;NA;NA;153;307;46.32536;64.02087;NA;1.51192;NA;30.29143;
video_game;bn:02271404n,bn:00714963n,bn:03219326n,bn:17131854n,bn:16548923n,bn:03832921n;6;161,160,158,151,156,159;322,319,316,302,312,318;9,9,8,1,6,9;NA;NA;1;3;NA;NA;151;303;59.77966;62.53449;NA;1.11435;NA;30.95170;
video_game;bn:14303138n,bn:17179158n,bn:01220377n,bn:01755492n,bn:03689334n,bn:01042704n;6;162,151,157,157,188,157;324,302,314,314,374,314;12,1,7,7,20,7;NA;NA;1;3;NA;NA;151;303;48.31684;66.57881;NA;1.33418;NA;30.61305;
video_game;bn:03727191n,bn:03483957n,bn:02372705n,bn:15756016n,bn:03645887n,bn:17575108n;6;158,159,151,151,163,153;314,318,302,302,325,306;8,7,1,1,13,3;NA;NA;1;3;NA;NA;151;303;39.32709;59.78871;NA;0.93377;NA;29.73910;
video_game;bn:01153172n,bn:14648753n,bn:01937911n,bn:03613618n,bn:03413401n,bn:03179368n;6;158,155,157,158,158,153;316,310,314,316,316,306;8,5,7,8,8,3;NA;NA;1;3;NA;NA;151;303;50.51179;63.23462;NA;1.05121;NA;30.36954;
video_game;bn:01738553n,bn:00263603n,bn:08174313n,bn:17577960n,bn:14688030n,bn:00297910n;6;159,159,151,158,161,158;318,318,302,315,322,316;9,9,1,8,11,7;NA;NA;1;3;NA;NA;151;303;42.35604;60.76290;NA;1.18083;NA;30.00278;
video_game;bn:02334759n,bn:03175145n,bn:03045006n,bn:02455940n,bn:00121503n,bn:01109268n;6;247,158,158,155,157,162;493,316,316,310,314,324;11,8,8,3,7,8;NA;NA;3;7;NA;NA;153;307;73.55895;74.10813;NA;1.42377;NA;33.26711;
video_game;bn:03138925n,bn:02438486n,bn:17724852n,bn:03514475n,bn:00256104n,bn:03110660n;6;163,166,152,158,155,158;325,330,304,316,310,316;9,16,2,8,5,8;NA;NA;1;3;NA;NA;151;303;58.73934;72.92657;NA;1.33405;NA;30.69772;
video_game;bn:15801938n,bn:15975192n,bn:00989359n,bn:02436950n,bn:00622787n,bn:13807630n;6;206,159,157,160,156,154;411,318,314,319,312,308;8,9,7,10,6,4;NA;NA;3;7;NA;NA;153;307;42.96876;66.99426;NA;1.45495;NA;50.78207;
video_game;bn:03303710n,bn:00871926n,bn:01927353n,bn:03303605n,bn:01160008n,bn:02921281n;6;155,154,156,157,157,167;310,307,312,314,314,333;5,4,6,7,7,17;NA;NA;2;5;NA;NA;152;305;46.00399;64.49738;NA;1.46316;NA;30.62672;
video_game;bn:03536901n,bn:02282067n,bn:00750272n,bn:01542208n,bn:04792020n,bn:00329019n;6;178,162,163,167,151,155;355,324,323,333,302,310;9,12,13,12,1,5;NA;NA;1;3;NA;NA;151;303;42.42735;63.46485;NA;1.30417;NA;31.09338;
video_game;bn:03849193n,bn:17430585n,bn:03730196n,bn:02422094n,bn:03842073n,bn:01787778n;6;180,152,157,152,157,156;359,304,314,304,314,312;12,2,7,1,7,6;NA;NA;1;3;NA;NA;151;303;61.98680;61.79105;NA;0.98970;NA;30.85981;
video_game;bn:00540400n,bn:15296293n,bn:03465001n,bn:01673059n,bn:03242018n,bn:17251448n;6;160,151,157,157,160,151;318,302,314,314,320,302;10,1,7,7,9,1;NA;NA;1;3;NA;NA;151;303;40.50099;57.51983;NA;0.99957;NA;30.54696;
video_game;bn:03136872n,bn:01259661n,bn:16827995n,bn:01314204n,bn:00931080n,bn:03845871n;6;160,151,157,161,152,158;319,302,313,321,304,316;10,1,7,11,2,8;NA;NA;1;3;NA;NA;151;303;40.77006;60.36793;NA;1.05806;NA;53.57622;
video_game;bn:01786235n,bn:03095525n,bn:01977266n,bn:15208541n,bn:02310904n,bn:01982673n;6;167,158,156,159,163,158;333,315,311,318,325,316;15,8,6,2,13,8;NA;NA;1;3;NA;NA;151;303;48.21187;70.36628;NA;1.28724;NA;31.14262;
video_game;bn:00951732n,bn:03084959n,bn:03130983n,bn:02505373n,bn:17519911n,bn:02084064n;6;163,164,155,156,162,161;326,326,310,311,324,322;9,9,5,6,12,11;NA;NA;4;9;NA;NA;154;309;36.80207;55.64079;NA;1.73022;NA;30.44764;
video_game;bn:01625943n,bn:03063226n,bn:00788361n,bn:03570794n,bn:14733659n,bn:16898701n;6;156,158,159,156,159,157;312,316,318,311,318,314;6,8,9,5,9,7;NA;NA;3;7;NA;NA;153;307;59.87593;65.82145;NA;1.40104;NA;30.89948;
video_game;bn:03119444n,bn:15604935n,bn:00329992n,bn:03544411n,bn:02148746n,bn:02629611n;6;158,155,155,152,158,153;316,309,310,304,316,305;8,5,5,2,4,3;NA;NA;1;3;NA;NA;151;303;38.67894;56.26133;NA;0.85200;NA;29.61022;
video_game;bn:01522520n,bn:01618881n,bn:01366497n,bn:01721049n,bn:01593154n,bn:00911021n;6;156,160,159,158,151,167;312,320,317,316,302,334;6,10,9,8,1,11;NA;NA;1;3;NA;NA;151;303;36.45377;57.49682;NA;1.17340;NA;50.90951;
video_game;bn:01153172n,bn:17680647n,bn:00288126n,bn:00960527n,bn:03109257n,bn:16467676n;6;158,151,156,157,159,156;316,302,311,314,318,312;8,1,6,7,9,6;NA;NA;1;3;NA;NA;151;303;37.26765;55.68726;NA;1.02109;NA;29.85946;
video_game;bn:02562352n,bn:00633728n,bn:02665292n,bn:00789949n,bn:00559422n,bn:02013132n;6;160,155,169,159,160,159;319,310,338,318,320,318;10,5,13,9,10,9;NA;NA;2;5;NA;NA;152;305;48.03403;71.77127;NA;1.55008;NA;30.15082;
video_game;bn:14942697n,bn:03513869n,bn:00906155n,bn:02293145n,bn:02479633n,bn:03273215n;6;157,170,160,156,155,156;314,338,320,312,310,312;7,8,10,6,5,6;NA;NA;3;7;NA;NA;153;307;63.67406;74.56559;NA;1.47649;NA;31.89838;
video_game;bn:02895586n,bn:01226647n,bn:03585992n,bn:03425187n,bn:15846536n,bn:02409641n;6;156,170,156,171,158,160;312,340,312,342,316,320;6,14,6,1,5,10;NA;NA;1;3;NA;NA;151;303;45.16386;64.38985;NA;1.10213;NA;31.18867;
video_game;bn:14723201n,bn:16836162n,bn:01077672n,bn:03723797n,bn:21111295n,bn:00699521n;6;159,161,158,158,157,163;318,322,316,315,314,326;9,11,8,8,7,13;NA;NA;3;7;NA;NA;153;307;45.80282;64.30819;NA;1.70164;NA;50.07453;
video_game;bn:03656366n,bn:02469033n,bn:02768093n,bn:17635631n,bn:02174165n,bn:03895015n;6;162,159,205,151,158,157;324,318,410,302,315,314;11,9,7,1,8,7;NA;NA;1;3;NA;NA;151;303;36.60468;65.01153;NA;1.12275;NA;31.06331;
video_game;bn:03087643n,bn:15991895n,bn:01608063n,bn:14739705n,bn:17248157n,bn:02342292n;6;165,169,162,155,151,158;329,338,323,310,302,316;9,19,12,5,1,8;NA;NA;1;3;NA;NA;151;303;48.32870;62.34161;NA;1.34427;NA;30.51613;
video_game;bn:02879597n,bn:00145605n,bn:14485926n,bn:03673087n,bn:00385236n,bn:03850491n;6;160,163,156,167,161,156;320,326,312,333,322,312;10,7,5,16,11,6;NA;NA;4;9;NA;NA;154;309;62.44474;64.08163;NA;1.72191;NA;30.81401;
video_game;bn:01882496n,bn:15075492n,bn:17065913n,bn:00311045n,bn:03180949n,bn:03388475n;6;158,156,156,158,157,298;316,312,312,316,314,593;8,6,6,8,7,27;NA;NA;3;7;NA;NA;153;307;54.49461;80.14448;NA;1.79756;NA;33.09644;
video_game;bn:02387792n,bn:00126253n,bn:01227694n,bn:16238407n,bn:15736430n,bn:03178898n;6;158,157,156,160,151,166;315,313,312,320,302,332;8,7,6,10,1,12;NA;NA;1;3;NA;NA;151;303;61.71796;67.45563;NA;1.14303;NA;31.11968;
video_game;bn:03341406n,bn:01358775n,bn:03376416n,bn:07842998n,bn:02342492n,bn:02097221n;6;163,157,157,151,156,152;326,314,314,302,310,304;4,7,7,1,6,1;NA;NA;1;3;NA;NA;151;303;40.82743;61.31478;NA;0.81628;NA;30.11147;
video_game;bn:00161297n,bn:16582421n,bn:02236812n,bn:02191757n,bn:16567094n,bn:00128000n;6;164,153,161,164,155,159;327,306,320,327,310,318;14,3,11,10,5,9;NA;NA;3;7;NA;NA;153;307;44.85931;68.55686;NA;1.56876;NA;51.71422;
video_game;bn:01502438n,bn:16153789n,bn:06583840n,bn:01240387n,bn:00703479n,bn:21096188n;6;159,158,153,157,183,160;317,316,306,314,366,320;9,8,3,7,3,10;NA;NA;2;5;NA;NA;152;305;42.52865;63.86000;NA;1.22413;NA;30.98535;
video_game;bn:00873443n,bn:03793247n,bn:14003325n,bn:02451791n,bn:02626499n,bn:01965847n;6;158,156,176,158,158,164;316,312,352,315,316,327;8,6,2,8,6,14;NA;NA;1;3;NA;NA;151;303;46.39153;71.90721;NA;1.17449;NA;31.51379;
video_game;bn:00717598n,bn:02937354n,bn:01973153n,bn:01699784n,bn:00749586n,bn:03471780n;6;164,153,152,152,158,159;327,306,304,304,316,318;14,3,1,2,8,9;NA;NA;1;3;NA;NA;151;303;78.05712;87.11632;NA;1.04091;NA;30.75450;
video_game;bn:00356459n,bn:00876619n,bn:20422995n,bn:03550734n,bn:03120176n,bn:01109010n;6;158,157,152,176,157,205;316,314,304,351,314,410;8,7,2,7,7,7;NA;NA;2;5;NA;NA;152;305;47.43902;68.94822;NA;1.19793;NA;31.13705;
video_game;bn:02573016n,bn:07967013n,bn:15816365n,bn:00150359n,bn:00949009n,bn:17125076n;6;154,151,164,160,158,158;308,302,328,320,315,316;4,1,14,10,8,5;NA;NA;1;3;NA;NA;151;303;44.14528;60.81220;NA;1.12066;NA;30.40581;
video_game;bn:03544676n,bn:02663679n,bn:01115304n,bn:03136779n,bn:01444206n,bn:01828907n;6;157,159,153,160,156,153;313,317,306,318,312,306;7,8,3,10,6,3;NA;NA;2;5;NA;NA;152;305;47.92025;64.91790;NA;1.15723;NA;30.20413;
video_game;bn:02135168n,bn:03569474n,bn:03875466n,bn:01282457n,bn:03607378n,bn:02334410n;6;158,161,159,154,158,159;315,320,318,308,316,318;8,11,9,4,8,5;NA;NA;3;7;NA;NA;153;307;41.04838;57.72320;NA;1.41566;NA;30.99758;
video_game;bn:15296293n,bn:16830208n,bn:03534651n,bn:00295371n,bn:03718089n,bn:03794112n;6;151,152,160,158,163,160;302,304,320,316,324,320;1,2,10,8,9,9;NA;NA;1;3;NA;NA;151;303;67.25115;70.56099;NA;1.06218;NA;31.34253;
video_game;bn:18115361n,bn:01981114n,bn:02357336n,bn:00818768n,bn:00350159n,bn:03321271n;6;152,157,157,159,164,154;304,313,314,318,327,307;2,7,7,8,10,3;NA;NA;1;3;NA;NA;151;303;48.21571;63.16188;NA;1.03455;NA;30.37948;
video_game;bn:17532356n,bn:01797618n,bn:02810600n,bn:00447158n,bn:01958435n,bn:00453450n;6;159,158,203,164,157,164;318,316,405,326,314,328;9,8,5,9,7,8;NA;NA;3;7;NA;NA;153;307;54.53334;104.92345;NA;1.45963;NA;32.33737;
video_game;bn:01851495n,bn:01896809n,bn:00212341n,bn:03887032n,bn:02521110n,bn:01744178n;6;158,152,170,158,159,159;316,304,339,315,317,317;8,1,8,7,9,8;NA;NA;1;3;NA;NA;151;303;40.08663;65.16528;NA;1.09365;NA;30.91476;
video_game;bn:00626226n,bn:03490079n,bn:09674571n,bn:00132583n,bn:01888584n,bn:03033568n;6;219,158,151,157,153,151;436,315,302,314,306,302;67,8,1,6,3,1;NA;NA;1;3;NA;NA;151;303;50.47257;64.73061;NA;1.95705;NA;31.14018;
video_game;bn:00031815n,bn:15423003n,bn:02177427n,bn:02546356n,bn:02146716n,bn:02156181n;6;327,161,168,182,155,158;652,321,335,364,310,316;17,11,18,2,5,8;NA;NA;2;5;NA;NA;152;305;72.32437;99.88325;NA;1.63929;NA;35.53693;
video_game;bn:21298188n,bn:03186676n,bn:00280349n,bn:03054143n,bn:03438072n,bn:03005575n;6;159,192,159,161,158,156;318,384,318,322,316,312;9,6,9,11,8,6;NA;NA;3;7;NA;NA;153;307;37.61565;58.66266;NA;1.60838;NA;31.61988;
video_game;bn:01072476n,bn:03378209n,bn:04756395n,bn:17437764n,bn:00408300n,bn:02081779n;6;161,170,152,154,157,163;322,338,304,308,313,325;11,8,2,4,7,9;NA;NA;1;3;NA;NA;151;303;49.27826;70.56159;NA;1.10061;NA;50.15210;
video_game;bn:03552820n,bn:02105927n,bn:03218888n,bn:17468197n,bn:03379662n,bn:15976917n;6;164,157,151,157,157,153;328,314,302,313,314,306;14,7,1,7,7,3;NA;NA;1;3;NA;NA;151;303;41.07401;64.58740;NA;1.06041;NA;30.50839;
video_game;bn:15120456n,bn:02562198n,bn:15036029n,bn:01658410n,bn:15819247n,bn:14674931n;6;153,183,157,155,159,152;306,365,313,310,318,304;3,4,7,5,9,2;NA;NA;1;3;NA;NA;151;303;40.05702;63.36846;NA;0.94020;NA;30.92110;
video_game;bn:00332237n,bn:03100129n,bn:10932675n,bn:03542538n,bn:03579416n,bn:17689383n;6;156,155,153,151,155,164;312,310,306,302,310,327;6,5,3,1,5,14;NA;NA;1;3;NA;NA;151;303;61.09990;61.53897;NA;0.95722;NA;30.87679;
video_game;bn:03207752n,bn:00188617n,bn:00592019n,bn:03462081n,bn:17482850n,bn:03352499n;6;158,159,161,166,153,160;316,318,322,332,306,320;8,9,11,8,3,10;NA;NA;3;7;NA;NA;153;307;44.64248;64.70987;NA;1.51345;NA;30.77600;
video_game;bn:15644320n,bn:01768504n,bn:06584181n,bn:07744765n,bn:14593170n,bn:10831063n;6;157,152,155,154,153,151;314,304,310,308,306,302;7,2,4,4,3,1;NA;NA;1;3;NA;NA;151;303;29.84178;51.00339;NA;0.72644;NA;49.17322;
video_game;bn:02453252n,bn:03839484n,bn:17427799n,bn:01493258n,bn:00725741n,bn:01141414n;6;191,160,153,165,156,154;380,319,306,330,312,308;13,10,3,15,6,4;NA;NA;1;3;NA;NA;151;303;42.38547;64.57681;NA;1.31733;NA;30.86938;
video_game;bn:00985466n,bn:02457930n,bn:07752176n,bn:03093507n,bn:00996280n,bn:14374483n;6;155,159,151,163,160,160;309,318,302,326,320,319;5,9,1,13,10,10;NA;NA;1;3;NA;NA;151;303;49.59497;70.15248;NA;1.22086;NA;30.67269;
video_game;bn:01196160n,bn:00374103n,bn:02278105n,bn:14905827n,bn:02677396n,bn:00138228n;6;159,153,158,156,152,154;317,306,316,312,304,308;9,2,8,6,2,4;NA;NA;1;3;NA;NA;151;303;60.93234;56.44538;NA;0.91969;NA;31.50737;
video_game;bn:16821771n,bn:03481024n,bn:01999533n,bn:15445562n,bn:02129505n,bn:03568876n;6;151,157,182,156,166,157;302,314,364,312,332,313;1,7,6,3,14,7;NA;NA;1;3;NA;NA;151;303;39.20278;65.07655;NA;1.05676;NA;31.08892;
video_game;bn:16738632n,bn:16622650n,bn:01115304n,bn:02947680n,bn:16369245n,bn:01635172n;6;155,151,153,156,161,160;310,302,306,312,322,320;5,1,3,6,11,8;NA;NA;1;3;NA;NA;151;303;39.84724;57.96672;NA;0.96830;NA;49.41067;
video_game;bn:02339162n,bn:00223836n,bn:02800304n,bn:16997709n,bn:00832460n,bn:03421051n;6;165,159,168,152,159,156;329,318,335,304,318,312;15,9,18,2,9,6;NA;NA;1;3;NA;NA;151;303;61.97101;75.68403;NA;1.43955;NA;30.10974;
video_game;bn:03533076n,bn:02176056n,bn:15634634n,bn:21115363n,bn:03196060n,bn:14233553n;6;163,158,157,157,156,351;326,315,313,314,312,702;11,8,7,7,6,3;NA;NA;1;3;NA;NA;151;303;46.42952;98.58077;NA;1.11584;NA;34.58199;
video_game;bn:00145605n,bn:03327895n,bn:02966547n,bn:03136943n,bn:00276157n,bn:03624974n;6;163,160,164,159,159,162;326,319,328,316,318,323;7,10,14,9,9,7;NA;NA;3;7;NA;NA;153;307;40.23831;60.69956;NA;1.78469;NA;30.92943;
video_game;bn:13999581n,bn:14170104n,bn:01392120n,bn:01194031n,bn:02697687n,bn:02783168n;6;157,159,159,158,164,159;313,318,318,315,327,318;7,9,3,8,10,9;NA;NA;3;7;NA;NA;153;307;44.38052;61.70835;NA;1.44055;NA;30.71671;
video_game;bn:00897322n,bn:16285976n,bn:00573280n,bn:02096061n,bn:01657906n,bn:00264606n;6;163,158,160,163,162,169;325,316,320,325,323,337;13,8,9,13,8,17;NA;NA;4;9;NA;NA;154;309;67.88295;69.85680;NA;1.95951;NA;31.89502;
video_game;bn:17019978n,bn:01730530n,bn:15780936n,bn:02140367n,bn:03633042n,bn:00118499n;6;179,160,156,164,165,157;358,320,312,328,330,314;11,9,6,9,15,7;NA;NA;4;9;NA;NA;154;309;45.22496;64.28423;NA;1.78172;NA;31.17681;
video_game;bn:01351190n,bn:17546553n,bn:00489428n,bn:00579443n,bn:01536531n,bn:01241053n;6;159,152,161,162,168,164;318,304,322,324,334,328;9,2,11,12,16,10;NA;NA;2;5;NA;NA;152;305;49.46402;66.77470;NA;1.58464;NA;51.42970;
video_game;bn:03256220n,bn:03198748n,bn:02015618n,bn:01311134n,bn:01331102n,bn:01609860n;6;160,177,187,159,187,161;320,353,373,318,372,322;9,10,13,8,8,11;NA;NA;3;7;NA;NA;153;307;44.91226;67.73405;NA;1.72131;NA;32.67495;
video_game;bn:03252698n,bn:03425187n,bn:14517973n,bn:03211158n,bn:02322337n,bn:01924098n;6;201,171,158,159,158,154;402,342,316,318,316,308;7,1,8,9,8,4;NA;NA;1;3;NA;NA;151;303;39.05758;60.07865;NA;0.99973;NA;30.99167;
video_game;bn:00482066n,bn:03610144n,bn:01349413n,bn:00251746n,bn:03647093n,bn:17614056n;6;158,178,156,161,155,153;316,356,312,322,309,306;8,10,6,11,5,3;NA;NA;2;5;NA;NA;152;305;67.47657;60.85324;NA;1.25048;NA;30.75499;
