SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:00873443n,bn:03793247n,bn:14003325n,bn:02451791n,bn:02626499n,bn:01965847n;6;158,156,176,158,158,164;316,312,352,315,316,327;8,6,2,8,6,14;1;3;1;3;NA;NA;151;303;35.10450;57.08116;0.08109;1.07118;NA;31.13769;
video_game;bn:00717598n,bn:02937354n,bn:01973153n,bn:01699784n,bn:00749586n,bn:03471780n;6;164,153,152,152,158,159;327,306,304,304,316,318;14,3,1,2,8,9;1;3;1;3;NA;NA;151;303;41.44874;65.06964;0.08317;0.98040;NA;54.12679;
video_game;bn:00356459n,bn:00876619n,bn:20422995n,bn:03550734n,bn:03120176n,bn:01109010n;6;158,157,152,176,157,205;316,314,304,351,314,410;8,7,2,7,7,7;2;5;2;5;NA;NA;152;305;36.56630;76.07199;3.66820;1.19399;NA;31.85502;
video_game;bn:02573016n,bn:07967013n,bn:15816365n,bn:00150359n,bn:00949009n,bn:17125076n;6;154,151,164,160,158,158;308,302,328,320,315,316;4,1,14,10,8,5;1;3;1;3;NA;NA;151;303;35.62532;80.37138;0.08144;1.07040;NA;31.66445;
video_game;bn:03544676n,bn:02663679n,bn:01115304n,bn:03136779n,bn:01444206n,bn:01828907n;6;157,159,153,160,156,153;313,317,306,318,312,306;7,8,3,10,6,3;2;5;2;5;NA;NA;152;305;36.78853;56.99683;3.71833;1.15480;NA;30.43849;
video_game;bn:02135168n,bn:03569474n,bn:03875466n,bn:01282457n,bn:03607378n,bn:02334410n;6;158,161,159,154,158,159;315,320,318,308,316,318;8,11,9,4,8,5;3;7;3;7;NA;NA;153;307;35.64489;58.17018;6.59549;1.49957;NA;31.39086;
video_game;bn:15296293n,bn:16830208n,bn:03534651n,bn:00295371n,bn:03718089n,bn:03794112n;6;151,152,160,158,163,160;302,304,320,316,324,320;1,2,10,8,9,9;1;3;1;3;NA;NA;151;303;38.24087;65.60400;0.97267;1.04764;NA;54.41496;
video_game;bn:18115361n,bn:01981114n,bn:02357336n,bn:00818768n,bn:00350159n,bn:03321271n;6;152,157,157,159,164,154;304,313,314,318,327,307;2,7,7,8,10,3;1;3;1;3;NA;NA;151;303;39.13578;60.57160;1.51630;1.00004;NA;32.03845;
video_game;bn:17532356n,bn:01797618n,bn:02810600n,bn:00447158n,bn:01958435n,bn:00453450n;6;159,158,203,164,157,164;318,316,405,326,314,328;9,8,5,9,7,8;3;7;3;7;NA;NA;153;307;38.95223;84.32784;5.39578;1.46290;NA;32.32353;
video_game;bn:01851495n,bn:01896809n,bn:00212341n,bn:03887032n,bn:02521110n,bn:01744178n;6;158,152,170,158,159,159;316,304,339,315,317,317;8,1,8,7,9,8;1;3;1;3;NA;NA;151;303;62.11769;65.77269;0.83358;1.07600;NA;31.85433;
video_game;bn:00626226n,bn:03490079n,bn:09674571n,bn:00132583n,bn:01888584n,bn:03033568n;6;219,158,151,157,153,151;436,315,302,314,306,302;67,8,1,6,3,1;1;3;1;3;NA;NA;151;303;44.84848;63.21694;0.77636;1.88965;NA;31.05608;
video_game;bn:00031815n,bn:15423003n,bn:02177427n,bn:02546356n,bn:02146716n,bn:02156181n;6;327,161,168,182,155,158;652,321,335,364,310,316;17,11,18,2,5,8;2;5;2;5;NA;NA;152;305;70.84833;97.96228;10.45053;1.92207;NA;37.16941;
video_game;bn:21298188n,bn:03186676n,bn:00280349n,bn:03054143n,bn:03438072n,bn:03005575n;6;159,192,159,161,158,156;318,384,318,322,316,312;9,6,9,11,8,6;3;7;3;7;NA;NA;153;307;34.38665;67.44064;7.24369;1.61628;NA;31.88719;
video_game;bn:01072476n,bn:03378209n,bn:04756395n,bn:17437764n,bn:00408300n,bn:02081779n;6;161,170,152,154,157,163;322,338,304,308,313,325;11,8,2,4,7,9;1;3;1;3;NA;NA;151;303;45.63974;68.70766;1.46836;1.09014;NA;57.03208;
video_game;bn:03552820n,bn:02105927n,bn:03218888n,bn:17468197n,bn:03379662n,bn:15976917n;6;164,157,151,157,157,153;328,314,302,313,314,306;14,7,1,7,7,3;1;3;1;3;NA;NA;151;303;64.73196;59.72636;0.08127;0.99926;NA;31.09681;
video_game;bn:15120456n,bn:02562198n,bn:15036029n,bn:01658410n,bn:15819247n,bn:14674931n;6;153,183,157,155,159,152;306,365,313,310,318,304;3,4,7,5,9,2;1;3;1;3;NA;NA;151;303;53.94777;56.46360;0.86602;0.86961;NA;31.62198;
video_game;bn:00332237n,bn:03100129n,bn:10932675n,bn:03542538n,bn:03579416n,bn:17689383n;6;156,155,153,151,155,164;312,310,306,302,310,327;6,5,3,1,5,14;1;3;1;3;NA;NA;151;303;69.04467;58.73349;0.08479;0.90729;NA;31.90576;
video_game;bn:03207752n,bn:00188617n,bn:00592019n,bn:03462081n,bn:17482850n,bn:03352499n;6;158,159,161,166,153,160;316,318,322,332,306,320;8,9,11,8,3,10;3;7;3;7;NA;NA;153;307;41.60341;63.39922;5.25303;1.47613;NA;31.16404;
video_game;bn:15644320n,bn:01768504n,bn:06584181n,bn:07744765n,bn:14593170n,bn:10831063n;6;157,152,155,154,153,151;314,304,310,308,306,302;7,2,4,4,3,1;1;3;1;3;NA;NA;151;303;29.34466;52.24658;0.08291;0.68849;NA;49.71019;
video_game;bn:02453252n,bn:03839484n,bn:17427799n,bn:01493258n,bn:00725741n,bn:01141414n;6;191,160,153,165,156,154;380,319,306,330,312,308;13,10,3,15,6,4;1;3;1;3;NA;NA;151;303;36.64545;58.38926;1.68005;1.25080;NA;30.88479;
video_game;bn:00985466n,bn:02457930n,bn:07752176n,bn:03093507n,bn:00996280n,bn:14374483n;6;155,159,151,163,160,160;309,318,302,326,320,319;5,9,1,13,10,10;1;3;1;3;NA;NA;151;303;41.60875;61.99177;0.07839;1.16010;NA;30.32072;
video_game;bn:01196160n,bn:00374103n,bn:02278105n,bn:14905827n,bn:02677396n,bn:00138228n;6;159,153,158,156,152,154;317,306,316,312,304,308;9,2,8,6,2,4;1;3;1;3;NA;NA;151;303;51.29764;52.83988;0.86468;0.87528;NA;31.96876;
video_game;bn:16821771n,bn:03481024n,bn:01999533n,bn:15445562n,bn:02129505n,bn:03568876n;6;151,157,182,156,166,157;302,314,364,312,332,313;1,7,6,3,14,7;1;3;1;3;NA;NA;151;303;35.15384;60.07725;0.08494;0.98398;NA;30.68491;
video_game;bn:16738632n,bn:16622650n,bn:01115304n,bn:02947680n,bn:16369245n,bn:01635172n;6;155,151,153,156,161,160;310,302,306,312,322,320;5,1,3,6,11,8;1;3;1;3;NA;NA;151;303;37.18754;61.63910;0.08294;0.90906;NA;31.23293;
video_game;bn:02339162n,bn:00223836n,bn:02800304n,bn:16997709n,bn:00832460n,bn:03421051n;6;165,159,168,152,159,156;329,318,335,304,318,312;15,9,18,2,9,6;1;3;1;3;NA;NA;151;303;50.40834;74.69034;0.07982;1.34948;NA;31.74288;
video_game;bn:03533076n,bn:02176056n,bn:15634634n,bn:21115363n,bn:03196060n,bn:14233553n;6;163,158,157,157,156,351;326,315,313,314,312,702;11,8,7,7,6,3;1;3;1;3;NA;NA;151;303;42.95857;76.75846;0.08520;1.05505;NA;35.57005;
video_game;bn:00145605n,bn:03327895n,bn:02966547n,bn:03136943n,bn:00276157n,bn:03624974n;6;163,160,164,159,159,162;326,319,328,316,318,323;7,10,14,9,9,7;3;7;3;7;NA;NA;153;307;57.25861;57.78843;11.45852;1.85825;NA;32.28021;
video_game;bn:13999581n,bn:14170104n,bn:01392120n,bn:01194031n,bn:02697687n,bn:02783168n;6;157,159,159,158,164,159;313,318,318,315,327,318;7,9,3,8,10,9;3;7;3;7;NA;NA;153;307;39.58512;59.52709;5.37442;1.46934;NA;31.10235;
video_game;bn:00897322n,bn:16285976n,bn:00573280n,bn:02096061n,bn:01657906n,bn:00264606n;6;163,158,160,163,162,169;325,316,320,325,323,337;13,8,9,13,8,17;4;9;4;9;NA;NA;154;309;45.38831;67.27749;11.61342;2.07818;NA;51.29835;
video_game;bn:17019978n,bn:01730530n,bn:15780936n,bn:02140367n,bn:03633042n,bn:00118499n;6;179,160,156,164,165,157;358,320,312,328,330,314;11,9,6,9,15,7;4;9;4;9;NA;NA;154;309;40.71916;67.50286;12.54904;1.95037;NA;34.19937;
video_game;bn:01351190n,bn:17546553n,bn:00489428n,bn:00579443n,bn:01536531n,bn:01241053n;6;159,152,161,162,168,164;318,304,322,324,334,328;9,2,11,12,16,10;2;5;2;5;NA;NA;152;305;48.65510;66.66237;5.18074;1.66127;NA;52.10936;
video_game;bn:03256220n,bn:03198748n,bn:02015618n,bn:01311134n,bn:01331102n,bn:01609860n;6;160,177,187,159,187,161;320,353,373,318,372,322;9,10,13,8,8,11;3;7;3;7;NA;NA;153;307;46.97271;66.77599;7.94332;1.81608;NA;32.84597;
video_game;bn:03252698n,bn:03425187n,bn:14517973n,bn:03211158n,bn:02322337n,bn:01924098n;6;201,171,158,159,158,154;402,342,316,318,316,308;7,1,8,9,8,4;1;3;1;3;NA;NA;151;303;35.50587;57.67551;0.07931;0.96320;NA;31.87623;
video_game;bn:00482066n,bn:03610144n,bn:01349413n,bn:00251746n,bn:03647093n,bn:17614056n;6;158,178,156,161,155,153;316,356,312,322,309,306;8,10,6,11,5,3;2;5;2;5;NA;NA;152;305;60.63580;62.87161;3.18581;1.24730;NA;31.82477;
video_game;bn:03213587n,bn:01238287n,bn:01041501n,bn:00177664n,bn:08872510n,bn:02549306n;6;153,164,168,163,152,161;306,328,336,325,304,321;3,9,18,9,2,11;2;5;2;5;NA;NA;152;305;47.21573;71.31594;5.25327;1.48233;NA;31.01109;
video_game;bn:02807014n,bn:02449797n,bn:01888626n,bn:00495507n,bn:16373487n,bn:01424555n;6;157,163,164,155,152,159;313,324,328,310,304,318;7,13,14,5,2,9;1;3;1;3;NA;NA;151;303;45.82737;68.16894;1.46814;1.21941;NA;50.94420;
video_game;bn:02166733n,bn:16830208n,bn:02612570n,bn:15230558n,bn:01755072n,bn:02052139n;6;157,152,211,151,157,156;313,304,422,302,313,312;7,2,12,1,7,6;1;3;1;3;NA;NA;151;303;40.79579;64.17768;0.08263;0.92269;NA;32.44627;
video_game;bn:02383766n,bn:02154672n,bn:01989641n,bn:16065347n,bn:01076371n,bn:01158920n;6;158,153,160,158,194,183;315,306,320,315,388,366;7,3,10,8,7,23;1;3;1;3;NA;NA;151;303;54.13961;100.86594;3.14238;1.58400;NA;31.87321;
video_game;bn:01786479n,bn:01663786n,bn:00572976n,bn:16770541n,bn:16347092n,bn:00271570n;6;158,165,159,151,152,156;316,330,317,302,304,312;8,14,8,1,2,5;1;3;1;3;NA;NA;151;303;33.41852;53.61721;0.82396;0.98168;NA;30.81994;
video_game;bn:01314980n,bn:02158062n,bn:03213295n,bn:03173396n,bn:02811808n,bn:03881944n;6;157,156,270,157,154,197;314,312,540,314,308,391;7,6,9,7,4,26;1;3;1;3;NA;NA;151;303;54.17350;82.05390;4.78603;1.69858;NA;33.82755;
video_game;bn:00156069n,bn:01429160n,bn:00253844n,bn:02142483n,bn:03091391n,bn:21102605n;6;159,193,178,166,159,152;318,386,356,332,317,304;9,13,10,10,9,2;2;5;2;5;NA;NA;152;305;62.67877;64.19162;3.17238;1.46054;NA;32.95073;
video_game;bn:03829081n,bn:02859547n,bn:16202267n,bn:11044177n,bn:03715039n,bn:17614877n;6;151,161,151,152,155,154;302,322,302,304,310,308;1,5,1,2,5,4;1;3;1;3;NA;NA;151;303;25.41169;45.34329;0.07832;0.61526;NA;30.14752;
video_game;bn:00956826n,bn:03534520n,bn:02369294n,bn:03342347n,bn:01481712n,bn:03428788n;6;152,157,158,242,156,159;304,314,316,484,312,318;1,7,8,6,6,8;1;3;1;3;NA;NA;151;303;30.10539;60.37068;0.08470;0.93542;NA;51.68220;
video_game;bn:01587276n,bn:00949009n,bn:00214402n,bn:03297213n,bn:03874731n,bn:17556569n;6;158,158,156,158,159,155;316,315,312,316,318,309;8,8,6,8,8,5;4;9;4;9;NA;NA;154;309;40.56296;58.46462;6.60676;1.51397;NA;32.40858;
video_game;bn:09447561n,bn:17721407n,bn:03653146n,bn:08967913n,bn:01859634n,bn:02435666n;6;151,164,157,151,156,159;302,328,314,302,312,317;1,14,7,1,6,9;1;3;1;3;NA;NA;151;303;37.60872;56.91988;0.80885;1.00534;NA;30.44508;
video_game;bn:03766162n,bn:03891454n,bn:03860066n,bn:02246823n,bn:02505895n,bn:00429405n;6;158,206,156,162,160,154;315,412,312,324,320,308;8,8,6,12,10,4;3;7;3;7;NA;NA;153;307;59.45639;64.15377;5.92186;1.47543;NA;33.26609;
video_game;bn:03849720n,bn:03461168n,bn:03648818n,bn:03688800n,bn:01082860n,bn:16350834n;6;152,157,158,155,161,153;304,314,316,310,322,306;2,7,8,4,9,3;2;5;2;5;NA;NA;152;305;34.71411;54.59762;3.10883;1.07051;NA;30.52409;
video_game;bn:02344602n,bn:03061057n,bn:02953485n,bn:01823983n,bn:01068316n,bn:16724137n;6;161,152,154,151,159,157;322,304,308,302,318,313;11,2,4,1,8,7;1;3;1;3;NA;NA;151;303;36.60775;60.82140;0.08235;0.89629;NA;50.08975;
video_game;bn:03477379n,bn:01252925n,bn:15143566n,bn:02289677n,bn:03797675n,bn:03388644n;6;151,174,160,165,158,169;302,347,320,330,316,337;1,7,10,15,8,7;1;3;1;3;NA;NA;151;303;45.87470;73.16731;1.54527;1.22265;NA;32.38997;
video_game;bn:00415951n,bn:02754687n,bn:03440959n,bn:01336838n,bn:01907844n,bn:09676136n;6;166,156,178,157,156,151;331,312,355,314,312,302;16,6,6,7,6,1;1;3;1;3;NA;NA;151;303;47.03422;66.58462;0.87462;1.05542;NA;31.67558;
video_game;bn:01105566n,bn:00603576n,bn:02015771n,bn:00732196n,bn:01820081n,bn:03227435n;6;179,158,157,160,157,155;357,316,314,319,314,310;11,8,7,10,7,3;2;5;2;5;NA;NA;152;305;117.60991;79.10326;3.80227;1.32638;NA;45.05915;
video_game;bn:00648098n,bn:01587882n,bn:17104218n,bn:03099195n,bn:15712366n,bn:03427145n;6;158,157,153,155,159,159;315,313,306,310,318,318;8,7,3,1,9,9;1;3;1;3;NA;NA;151;303;41.44027;54.72623;0.08934;0.97055;NA;32.23237;
video_game;bn:03067568n,bn:02545737n,bn:02337531n,bn:03342347n,bn:00492502n,bn:03148435n;6;157,164,161,242,162,157;314,328,322,484,324,313;7,14,11,6,12,7;4;9;4;9;NA;NA;154;309;40.70520;67.85709;11.51860;1.93818;NA;57.15430;
video_game;bn:03219623n,bn:00137617n,bn:17407205n,bn:01341663n,bn:00760391n,bn:00821936n;6;161,161,161,166,160,160;321,322,322,331,320,320;10,10,11,16,10,9;4;9;4;9;NA;NA;154;309;41.46724;61.49762;16.88042;2.12236;NA;31.93657;
video_game;bn:02694249n,bn:17532099n,bn:01594513n,bn:01721228n,bn:00415304n,bn:15653048n;6;161,152,168,170,161,152;322,304,335,339,321,304;11,2,18,8,7,2;2;5;2;5;NA;NA;152;305;45.49248;75.12137;4.27059;1.42070;NA;31.46792;
video_game;bn:14276511n,bn:02081508n,bn:00711550n,bn:02745728n,bn:01399769n,bn:14617228n;6;157,152,157,161,163,156;313,304,314,322,326,311;7,1,7,10,12,6;1;3;1;3;NA;NA;151;303;42.20839;62.97450;0.08047;1.05066;NA;30.90405;
video_game;bn:01755007n,bn:03624996n,bn:00860020n,bn:10189810n,bn:01025923n,bn:02828426n;6;168,161,160,151,160,203;336,321,320,302,319,406;12,7,10,1,10,5;1;3;1;3;NA;NA;151;303;39.38720;65.51630;0.88208;1.12049;NA;33.19178;
video_game;bn:00324271n,bn:03845614n,bn:04843681n,bn:02418933n,bn:14645213n,bn:16911346n;6;162,159,308,177,151,168;324,318,465,352,302,334;12,9,3,8,1,16;1;3;1;3;NA;NA;151;303;59.68879;75.72504;0.88373;1.21367;NA;36.50761;
video_game;bn:01449747n,bn:02346056n,bn:00907544n,bn:03881910n,bn:02578981n,bn:03311167n;6;155,156,159,165,157,164;310,312,318,330,314,328;5,6,8,15,7,13;4;9;4;9;NA;NA;154;309;44.10128;59.82920;10.03746;1.79287;NA;33.71960;
video_game;bn:02326672n,bn:15387258n,bn:01498004n,bn:03520616n,bn:00164973n,bn:01065008n;6;158,157,153,165,156,158;315,314,306,329,312,316;8,7,3,15,6,8;2;5;2;5;NA;NA;152;305;39.20648;61.72076;6.75072;1.40036;NA;52.83254;
video_game;bn:01990421n,bn:17406818n,bn:02058879n,bn:03154127n,bn:03115009n,bn:00752841n;6;164,154,158,155,158,167;327,308,316,310,316,334;14,4,8,5,8,12;4;9;4;9;NA;NA;154;309;42.78071;61.75628;8.78272;1.66381;NA;31.17871;
video_game;bn:01965847n,bn:01194878n,bn:00968661n,bn:02135150n,bn:02544610n,bn:09461736n;6;164,157,157,163,158,151;327,314,314,326,315,302;14,7,7,13,8,1;1;3;1;3;NA;NA;151;303;60.58159;68.76418;0.81842;1.20779;NA;30.41153;
video_game;bn:02372705n,bn:16889695n,bn:17635631n,bn:02675867n,bn:03607065n,bn:03267474n;6;151,151,151,157,157,160;302,302,302,314,314,319;1,1,1,7,7,10;1;3;1;3;NA;NA;151;303;55.19748;63.72705;0.91855;0.81989;NA;30.62143;
video_game;bn:01711630n,bn:03887202n,bn:16745370n,bn:03154085n,bn:07900637n,bn:16987112n;6;155,160,162,156,151,153;310,319,324,312,302,306;5,6,12,6,1,3;1;3;1;3;NA;NA;151;303;32.21485;55.59878;0.99578;0.97754;NA;30.34021;
video_game;bn:17474737n,bn:03804559n,bn:00547352n,bn:20422995n,bn:15227461n,bn:03778640n;6;155,165,157,152,156,157;309,330,314,304,312,314;5,10,6,2,6,7;2;5;2;5;NA;NA;152;305;35.66945;58.84825;3.42522;1.15815;NA;57.11629;
video_game;bn:02645788n,bn:02007703n,bn:01378872n,bn:03330860n,bn:03542573n,bn:01796100n;6;154,156,160,175,154,163;308,312,319,349,308,326;4,5,6,7,4,13;3;7;3;7;NA;NA;153;307;36.57570;58.00645;6.28057;1.38992;NA;31.17052;
video_game;bn:02273435n,bn:03452534n,bn:15428602n,bn:02781296n,bn:15777979n,bn:17491267n;6;183,156,159,157,158,158;366,311,318,314,316,315;8,6,8,7,8,8;2;5;2;5;NA;NA;152;305;40.10644;62.91845;7.35703;1.59153;NA;31.70059;
video_game;bn:14374923n,bn:01642929n,bn:03407876n,bn:02428551n,bn:02278176n,bn:02538235n;6;152,154,157,156,180,159;304,307,314,312,360,317;2,4,7,5,8,9;2;5;2;5;NA;NA;152;305;52.69381;56.99116;3.55767;1.11468;NA;32.65263;
video_game;bn:01158520n,bn:03853112n,bn:04692417n,bn:00754599n,bn:01188011n,bn:15661418n;6;164,158,159,159,157,153;328,316,317,317,313,306;14,8,9,9,7,3;2;5;2;5;NA;NA;152;305;41.56959;65.38435;4.84996;1.46635;NA;30.37555;
video_game;bn:03541069n,bn:01131206n,bn:01785338n,bn:00533335n,bn:03723797n,bn:03230585n;6;163,158,156,162,158,158;324,316,312,324,315,316;12,8,5,12,8,8;4;9;4;9;NA;NA;154;309;48.17075;76.92838;7.76428;1.72745;NA;52.38702;
video_game;bn:02503054n,bn:00196279n,bn:03052164n,bn:13837790n,bn:07804352n,bn:01953521n;6;157,158,159,160,151,156;314,314,318,318,302,312;7,8,9,10,1,6;1;3;1;3;NA;NA;151;303;47.74627;65.44754;0.08467;1.03285;NA;31.07936;
video_game;bn:01866843n,bn:00841039n,bn:00184554n,bn:03737015n,bn:01060977n,bn:16827995n;6;179,154,153,161,153,157;358,308,306,322,306,313;29,4,3,10,3,7;1;3;1;3;NA;NA;151;303;48.95011;85.00003;1.00894;1.57488;NA;30.84425;
video_game;bn:02583983n,bn:13940162n,bn:01636498n,bn:17582216n,bn:00907675n,bn:01536985n;6;160,171,162,152,154,164;320,342,324,304,307,328;10,21,12,2,4,8;1;3;1;3;NA;NA;151;303;40.67087;58.34205;0.08000;1.30942;NA;31.58085;
video_game;bn:01836849n,bn:03727021n,bn:03552230n,bn:14092899n,bn:03341571n,bn:00049296n;6;153,171,157,154,152,280;306,341,314,308,304,435;1,17,5,4,2,1;1;3;1;3;NA;NA;151;303;41.42834;63.66035;0.84000;0.86721;NA;33.85693;
video_game;bn:13826677n,bn:02355416n,bn:03526083n,bn:01107465n,bn:03470205n,bn:02265866n;6;153,155,157,175,158,161;306,310,314,349,316,322;3,4,6,7,8,7;2;5;2;5;NA;NA;152;305;31.68926;63.76532;3.70086;1.14419;NA;53.28849;
video_game;bn:03211977n,bn:00392229n,bn:02687775n,bn:03874566n,bn:02058865n,bn:15632204n;6;168,169,320,157,157,154;335,338,639,314,314,308;13,7,13,7,7,4;2;5;2;5;NA;NA;152;305;50.30203;90.43988;5.24163;1.52840;NA;34.81479;
video_game;bn:02019723n,bn:03429794n,bn:21326876n,bn:21137059n,bn:02973058n,bn:00475923n;6;158,163,154,153,151,159;315,324,308,306,302,318;8,9,4,3,1,9;1;3;1;3;NA;NA;151;303;33.13060;59.16634;1.52844;0.96294;NA;53.59518;
video_game;bn:03738886n,bn:03360748n,bn:16730759n,bn:00209252n,bn:01290462n,bn:16412095n;6;160,160,156,176,157,158;320,320,312,351,314,316;10,7,6,7,7,8;2;5;2;5;NA;NA;152;305;43.69427;65.10752;5.10834;1.41583;NA;31.70682;
video_game;bn:02627580n,bn:03595567n,bn:03288882n,bn:13806909n,bn:00655651n,bn:03658070n;6;178,166,163,158,159,156;353,332,325,315,318,312;22,16,13,8,9,4;2;5;2;5;NA;NA;152;305;42.77953;68.53613;4.18417;1.92789;NA;32.45569;
video_game;bn:02600568n,bn:02968696n,bn:03754120n,bn:00895095n,bn:01692830n,bn:01777778n;6;157,154,187,162,243,152;314,308,372,324,486,304;1,4,9,7,7,2;1;3;1;3;NA;NA;151;303;54.75171;74.67977;1.04653;0.86765;NA;33.41226;
video_game;bn:01568341n,bn:03213497n,bn:00163375n,bn:15965539n,bn:03261856n,bn:01810573n;6;155,187,163,152,164,161;310,372,326,304,327,322;5,28,13,2,8,9;2;5;2;5;NA;NA;152;305;56.25203;73.89455;4.65156;1.71169;NA;31.04759;
video_game;bn:01415912n,bn:00910625n,bn:02117319n,bn:00929108n,bn:03200969n,bn:01107305n;6;154,157,158,170,159,152;308,314,316,338,318,304;4,7,8,15,9,2;1;3;1;3;NA;NA;151;303;62.42118;63.72674;0.88630;1.13710;NA;32.25916;
video_game;bn:03529346n,bn:03291894n,bn:00220024n,bn:02761423n,bn:01099488n,bn:21574421n;6;156,186,159,156,171,153;312,371,318,312,340,306;6,19,9,6,16,3;2;5;2;5;NA;NA;152;305;41.52372;61.80375;4.28462;1.96838;NA;31.48225;
video_game;bn:03533424n,bn:02389490n,bn:03896214n,bn:01525981n,bn:01058501n,bn:01342880n;6;154,160,156,164,169,158;308,320,312,328,337,315;4,10,6,11,19,8;3;7;3;7;NA;NA;153;307;45.86223;67.04537;5.76198;1.70074;NA;53.71944;
video_game;bn:03710995n,bn:01328079n,bn:16019649n,bn:03859614n,bn:01974683n,bn:01367994n;6;264,175,160,173,157,161;528,349,320,346,314,322;6,8,10,5,7,11;3;7;3;7;NA;NA;153;307;46.42544;77.96992;5.79316;1.44771;NA;34.52595;
video_game;bn:02449575n,bn:15125442n,bn:01709954n,bn:01429279n,bn:10932674n,bn:15258337n;6;159,155,158,163,153,152;318,310,316,326,306,304;9,5,8,12,3,2;2;5;2;5;NA;NA;152;305;42.70567;71.71059;3.03265;1.21901;NA;31.26185;
video_game;bn:03095927n,bn:17622890n,bn:00223067n,bn:00201828n,bn:01920620n,bn:15899514n;6;152,152,159,156,163,174;304,304,318,312,325,347;2,2,9,5,12,7;1;3;1;3;NA;NA;151;303;59.48381;59.43679;0.86930;1.03483;NA;31.95940;
video_game;bn:03495266n,bn:03459015n,bn:07819753n,bn:02104404n,bn:01768074n,bn:01501458n;6;159,160,151,291,160,158;318,319,302,582,319,316;9,10,1,10,10,8;1;3;1;3;NA;NA;151;303;48.33894;83.71524;0.08303;1.16129;NA;33.11814;
video_game;bn:01445640n,bn:03282153n,bn:02039051n,bn:02730995n,bn:01296224n,bn:17582216n;6;166,207,157,156,163,152;329,414,314,311,325,304;16,8,7,6,13,2;2;5;2;5;NA;NA;152;305;64.66697;70.08539;3.39039;1.42540;NA;33.41642;
video_game;bn:16768337n,bn:01188407n,bn:15644677n,bn:02687762n,bn:01521961n,bn:06242361n;6;156,158,156,319,159,151;312,316,312,637,318,302;6,8,6,18,9,1;1;3;1;3;NA;NA;151;303;48.34027;105.05916;1.18225;1.34942;NA;36.01993;
video_game;bn:18120102n,bn:01747100n,bn:01770937n,bn:02932038n,bn:03546184n,bn:03814544n;6;153,153,158,162,155,159;306,306,315,323,309,317;1,3,8,12,5,9;1;3;1;3;NA;NA;151;303;48.21959;83.42090;0.08333;0.95466;NA;54.63945;
video_game;bn:02436337n,bn:01504746n,bn:17173101n,bn:14717221n,bn:01325356n,bn:01064549n;6;158,158,151,163,154,164;315,316,302,326,308,327;8,7,1,13,4,12;1;3;1;3;NA;NA;151;303;41.93742;63.05299;0.90271;1.15530;NA;30.70840;
video_game;bn:07790154n,bn:03325577n,bn:02495427n,bn:01591002n,bn:02606091n,bn:00341383n;6;151,163,158,159,178,173;302,325,316,318,356,346;1,9,7,7,13,5;1;3;1;3;NA;NA;151;303;33.33545;59.73557;0.87111;1.10089;NA;31.14625;
video_game;bn:03549509n,bn:01429580n,bn:03676796n,bn:02209169n,bn:01751357n,bn:03548887n;6;158,165,157,191,177,162;315,328,314,379,353,324;7,15,7,19,9,12;3;7;3;7;NA;NA;153;307;73.33601;71.70622;8.33287;1.99880;NA;33.01842;
video_game;bn:00646758n,bn:00857475n,bn:01231830n,bn:01740901n,bn:03861682n,bn:00959716n;6;173,160,154,157,161,164;345,320,308,314,321,328;6,9,4,7,11,14;3;7;3;7;NA;NA;153;307;40.32670;62.83667;6.90089;1.58170;NA;31.21305;
video_game;bn:01603760n,bn:15644268n,bn:01405093n,bn:00731705n,bn:02727099n,bn:00295663n;6;160,158,159,176,162,157;319,316,318,352,323,314;9,8,8,2,12,7;2;5;2;5;NA;NA;152;305;60.56999;70.39492;3.97878;1.34178;NA;33.63501;
video_game;bn:01289871n,bn:02336951n,bn:00560319n,bn:02556738n,bn:00132841n,bn:03694135n;6;155,158,158,155,158,168;309,316,316,310,316,335;4,8,8,5,8,6;2;5;2;5;NA;NA;152;305;45.88673;63.78401;3.96894;1.25041;NA;32.39665;
video_game;bn:14319957n,bn:00907544n,bn:02215751n,bn:03617923n,bn:00705077n,bn:17662262n;6;155,159,176,152,157,151;310,318,351,304,313,302;5,8,9,2,7,1;1;3;1;3;NA;NA;151;303;33.27118;80.11024;0.87559;0.91650;NA;30.46941;
video_game;bn:00948571n,bn:03360444n,bn:02552855n,bn:03855776n,bn:01688525n,bn:02456552n;6;162,157,155,162,165,156;324,313,310,323,330,312;10,7,5,8,14,5;4;9;4;9;NA;NA;154;309;37.44551;58.47988;8.59933;1.69039;NA;31.48095;
video_game;bn:14669632n,bn:01612477n,bn:00183069n,bn:01070452n,bn:03584716n,bn:03259172n;6;156,160,153,165,163,155;312,320,306,330,325,310;6,10,3,15,8,5;3;7;3;7;NA;NA;153;307;37.62063;58.31222;7.40006;1.49710;NA;31.03070;
